151,155,False,1
152,156,False,1
153,157,False,1
154,158,False,1
155,159,False,1
156,160,False,1
157,161,False,1
158,162,False,1
159,163,False,1
160,164,False,1
161,165,False,1
162,166,False,1
163,167,False,1
164,168,False,1
165,169,False,1
166,170,False,1
167,171,False,1
168,172,False,1
169,173,False,1
170,174,False,1
171,175,False,1
172,176,False,1
173,177,False,1
174,178,False,1
175,179,False,1
176,180,False,1
177,181,False,1
178,182,False,1
179,183,False,1
180,184,False,1
181,185,False,1
182,186,False,1
183,187,False,1
184,188,False,1
185,189,False,1
186,190,False,1
187,191,False,1
188,192,False,1
189,193,False,1
190,194,False,1
191,195,False,1
192,196,False,1
193,197,False,1
194,198,False,1
195,199,False,1
196,200,False,1
197,201,False,1
198,202,False,1
199,203,False,1
200,204,False,1
201,205,False,1
202,206,False,1
203,207,False,1
204,208,False,2
205,210,False,1
206,211,False,1
207,212,False,1
208,213,False,1
209,214,False,1
210,215,False,1
211,216,False,1
212,217,False,1
213,218,False,1
214,219,False,1
215,220,False,1
216,221,False,1
217,222,False,1
218,223,False,1
219,224,False,1
220,225,False,1
221,226,False,1
222,227,False,1
223,228,False,1
224,229,False,1
225,230,False,1
226,231,False,1
227,232,False,1
228,233,False,1
229,234,False,1
230,235,False,1
231,236,False,1
232,237,False,1
233,238,False,1
234,239,False,1
235,240,False,2
236,242,False,1
237,243,False,1
238,244,False,1
239,245,False,1
240,246,False,1
241,247,False,1
242,248,False,1
243,249,False,1
244,250,False,1
245,251,False,1
246,252,False,1
247,253,False,1
248,254,False,1
249,255,False,1
250,256,False,1
251,257,False,1
252,258,False,1
253,259,False,1
254,260,False,1
255,261,False,1
256,262,False,1
257,263,False,1
258,264,False,1
259,265,False,1
260,266,False,1
261,267,False,1
262,268,False,1
263,269,False,1
264,270,False,1
265,271,False,1
266,272,False,1
267,273,False,1
268,274,False,1
269,275,False,1
270,276,False,1
271,277,False,1
272,278,False,1
273,279,False,1
274,280,False,1
275,281,False,1
276,282,False,1
277,283,False,1
278,284,False,1
279,285,False,1
280,286,False,1
281,287,False,1
282,288,False,1
283,289,False,1
284,290,False,1
285,291,False,1
286,292,False,1
287,293,False,1
288,294,False,1
289,295,False,1
290,296,False,1
291,297,False,1
292,298,False,1
293,299,False,1
294,300,False,1
295,301,False,1
296,302,False,1
297,303,False,1
298,304,False,1
299,305,False,1
300,306,False,1
301,307,False,1
302,308,False,1
303,309,False,1
304,310,False,1
305,311,False,1
306,312,False,1
307,313,False,1
308,314,False,1
309,315,False,1
310,316,False,1
311,317,False,1
312,318,False,1
313,319,False,1
314,320,False,1
315,321,False,1
316,322,False,1
317,323,False,1
318,324,False,1
319,325,False,1
320,326,False,1
321,327,False,1
322,328,False,1
323,329,False,1
324,330,False,1
325,331,False,1
326,332,False,1
327,333,False,1
328,334,False,1
329,335,False,1
330,336,False,1
331,337,False,1
332,338,False,1
333,339,False,1
334,340,False,1
335,341,False,1
336,342,False,1
337,343,False,1
338,344,False,1
339,345,False,1
340,346,False,1
341,347,False,1
342,348,False,1
343,349,False,1
344,350,False,1
345,351,False,1
346,352,False,1
347,353,False,1
348,354,False,1
349,355,False,1
350,356,False,1
351,357,False,1
352,358,False,1
353,359,False,1
354,360,False,1
355,361,False,1
356,362,False,1
357,363,False,1
358,364,False,1
359,365,False,1
360,366,False,1
361,367,False,1
362,368,False,1
363,369,False,1
364,370,False,1
365,371,False,1
366,372,False,1
367,373,False,1
368,374,False,1
369,375,False,1
370,376,False,1
371,377,False,1
372,378,False,1
373,379,False,1
374,380,False,1
375,381,False,1
376,382,False,1
377,383,False,1
378,384,False,1
379,385,False,1
380,386,False,1
381,387,False,1
382,388,False,1
383,389,False,1
384,390,False,1
385,391,False,1
386,392,False,1
387,393,False,1
388,394,False,1
389,395,False,1
390,396,False,1
391,397,False,1
392,398,False,1
393,399,False,1
394,400,False,1
395,401,False,1
396,402,False,1
397,403,False,1
398,404,False,1
399,405,False,1
400,406,False,1
401,407,False,1
402,408,False,1
403,409,False,1
404,410,False,1
405,411,False,1
406,412,False,1
407,413,False,1
408,414,False,1
409,415,False,1
410,416,False,1
411,417,False,1
412,418,False,1
413,419,False,1
414,420,False,1
415,421,False,1
416,422,False,1
417,423,False,1
418,424,False,1
419,425,False,1
420,426,False,1
421,427,False,1
422,428,False,1
423,429,False,1
424,430,False,1
425,431,False,1
426,432,False,1
427,433,False,1
428,434,False,1
429,435,False,1
430,436,False,1
431,437,False,1
432,438,False,1
433,439,False,1
434,440,False,1
435,441,False,1
436,442,False,1
437,443,False,1
438,444,False,1
439,445,False,1
440,446,False,1
441,447,False,1
442,448,False,1
443,449,False,1
444,450,False,1
445,451,False,1
446,452,False,1
447,453,False,1
448,454,False,1
449,455,False,1
450,456,False,1
451,457,False,1
452,458,False,1
453,459,False,1
454,460,False,1
455,461,False,1
456,462,False,1
457,463,False,1
458,464,False,1
459,465,False,1
460,466,False,1
461,467,False,1
462,468,False,1
463,469,False,1
464,470,False,1
465,471,False,1
466,472,False,1
467,473,False,1
468,474,False,1
469,475,False,1
470,476,False,1
471,477,False,1
472,478,False,1
473,479,False,1
474,480,False,1
475,481,False,1
476,482,False,1
477,483,False,1
478,484,False,1
479,485,False,1
480,486,False,1
481,487,False,1
482,488,False,1
483,489,False,1
484,490,False,1
485,491,False,1
486,492,False,1
487,493,False,1
488,494,False,1
489,495,False,1
490,496,False,1
491,497,False,1
492,498,False,1
493,499,False,1
494,500,False,1
495,501,False,1
496,502,False,1
497,503,False,1
498,504,False,1
499,505,False,1
500,506,False,1
501,507,False,1
502,508,False,1
503,509,False,1
504,510,False,1
505,511,False,1
506,512,False,1
507,513,False,1
508,514,False,1
509,515,False,1
510,516,False,1
511,517,False,1
512,518,False,1
513,519,False,1
514,520,False,1
515,521,False,1
516,522,False,1
517,523,False,1
518,524,False,1
519,525,False,1
520,526,False,1
521,527,False,1
522,528,False,1
523,529,False,1
524,530,False,1
525,531,False,1
526,532,False,1
527,533,False,1
528,534,False,1
529,535,False,1
530,536,False,1
531,537,False,1
532,538,False,1
533,539,False,1
534,540,False,1
535,541,False,1
536,542,False,1
537,543,False,1
538,544,False,1
539,545,False,1
540,546,False,1
541,547,False,1
542,548,False,1
543,549,False,1
544,550,False,1
545,551,False,1
546,552,False,1
547,553,False,1
548,554,False,1
549,555,False,1
550,556,False,1
551,557,False,1
552,558,False,1
553,559,False,1
554,560,False,1
555,561,False,1
556,562,False,1
557,563,False,1
558,564,False,1
559,565,False,1
560,566,False,1
561,567,False,1
562,568,False,1
563,569,False,1
564,570,False,1
565,571,False,1
566,572,False,1
567,573,False,1
568,574,False,1
569,575,False,1
570,576,False,1
571,577,False,1
572,578,False,1
573,579,False,1
574,580,False,1
575,581,False,1
576,582,False,1
577,583,False,1
578,584,False,1
579,585,False,1
580,586,False,1
581,587,False,1
582,588,False,1
583,589,False,1
584,590,False,1
585,591,False,1
586,592,False,1
587,593,False,1
588,594,False,1
589,595,False,1
590,596,False,1
591,597,False,1
592,598,False,1
593,599,False,1
594,600,False,1
595,601,False,1
596,602,False,1
597,603,False,1
598,604,False,1
599,605,False,1
600,606,False,1
601,607,False,1
602,608,False,1
603,609,False,1
604,610,False,1
605,611,False,1
606,612,False,1
607,613,False,1
608,614,False,1
609,615,False,1
610,616,False,2
611,618,False,1
612,619,False,1
613,620,False,1
614,621,False,1
615,622,False,1
616,623,False,1
617,624,False,1
618,625,False,1
619,626,False,1
620,627,False,1
621,628,False,1
622,629,False,1
623,630,False,1
624,631,False,1
625,632,False,1
626,633,False,1
627,634,False,1
628,635,False,1
629,636,False,1
630,637,False,1
631,638,False,1
632,639,False,1
633,640,False,1
634,641,False,1
635,642,False,1
636,643,False,1
637,644,False,1
638,645,False,1
639,646,False,1
640,647,False,1
641,648,False,1
642,649,False,1
643,650,False,1
644,651,False,1
645,652,False,1
646,653,False,1
647,654,False,1
648,655,False,1
649,656,False,1
650,657,False,1
651,658,False,1
652,659,False,1
653,660,False,1
654,661,False,1
655,662,False,1
656,663,False,1
657,664,False,1
658,665,False,1
659,666,False,1
660,667,False,1
661,668,False,2
662,670,False,1
663,671,False,1
664,672,False,1
665,673,False,1
666,674,False,1
667,675,False,1
668,676,False,1
669,677,False,1
670,678,False,1
671,679,False,1
672,680,False,1
673,681,False,1
674,682,False,1
675,683,False,1
676,684,False,1
677,685,False,1
678,686,False,1
679,687,False,1
680,688,False,1
681,689,False,1
682,690,False,1
683,691,False,1
684,692,False,1
685,693,False,1
686,694,False,1
687,695,False,1
688,696,False,1
689,697,False,1
690,698,False,1
691,699,False,1
692,700,False,1
693,701,False,1
694,702,False,1
695,703,False,1
696,704,False,1
697,705,False,1
698,706,False,1
699,707,False,1
700,708,False,1
701,709,False,1
702,710,False,1
703,711,False,1
704,712,False,1
705,713,False,1
706,714,False,1
707,715,False,1
708,716,False,1
709,717,False,1
710,718,False,2
711,720,False,1
712,721,False,1
713,722,False,1
714,723,False,1
715,724,False,1
716,725,False,1
717,726,False,1
718,727,False,1
719,728,False,1
720,729,False,1
721,730,False,1
722,731,False,1
723,732,False,1
724,733,False,1
725,734,False,1
726,735,False,1
727,736,False,1
728,737,False,1
729,738,False,1
730,739,False,1
731,740,False,1
732,741,False,1
733,742,False,1
734,743,False,1
735,744,False,1
736,745,False,1
737,746,False,1
738,747,False,1
739,748,False,1
740,749,False,1
741,750,False,1
742,751,False,1
743,752,False,1
744,753,False,1
745,754,False,1
746,755,False,1
747,756,False,1
748,757,False,1
749,758,False,1
750,759,False,1
751,760,False,1
752,761,False,1
753,762,False,1
754,763,False,1
755,764,False,1
756,765,False,1
757,766,False,1
758,767,False,1
759,768,False,1
760,769,False,1
761,770,False,1
762,771,False,1
763,772,False,1
764,773,False,1
765,774,False,1
766,775,False,1
767,776,False,1
768,777,False,1
769,778,False,1
770,779,False,1
771,780,False,1
772,781,False,1
773,782,False,1
774,783,False,1
775,784,False,1
776,785,False,1
777,786,False,1
778,787,False,1
779,788,False,1
780,789,False,1
781,790,False,1
782,791,False,1
783,792,False,1
784,793,False,1
785,794,False,1
786,795,False,1
787,796,False,1
788,797,False,1
789,798,False,1
790,799,False,1
791,800,False,1
792,801,False,1
793,802,False,1
794,803,False,1
795,804,False,1
796,805,False,1
797,806,False,1
798,807,False,1
799,808,False,1
800,809,False,1
801,810,False,1
802,811,False,1
803,812,False,1
804,813,False,1
805,814,False,1
806,815,False,1
807,816,False,1
808,817,False,1
809,818,False,1
810,819,False,1
811,820,False,1
812,821,False,1
813,822,False,1
814,823,False,1
815,824,False,1
816,825,False,1
817,826,False,1
818,827,False,1
819,828,False,1
820,829,False,1
821,830,False,1
822,831,False,1
823,832,False,1
824,833,False,1
825,834,False,1
826,835,False,1
827,836,False,1
828,837,False,1
829,838,False,1
830,839,False,1
831,840,False,1
832,841,False,1
833,842,False,1
834,843,False,1
835,844,False,1
836,845,False,1
837,846,False,1
838,847,False,1
839,848,False,1
840,849,False,1
841,850,False,1
842,851,False,1
843,852,False,1
844,853,False,1
845,854,False,1
846,855,False,1
847,856,False,1
848,857,False,1
849,858,False,1
850,859,False,1
851,860,False,1
852,861,False,1
853,862,False,1
854,863,False,1
855,864,False,1
856,865,False,1
857,866,False,1
858,867,False,1
859,868,False,1
860,869,False,1
861,870,False,1
862,871,False,1
863,872,False,1
864,873,False,1
865,874,False,1
866,875,False,1
867,876,False,1
868,877,False,1
869,878,False,1
870,879,False,1
871,880,False,1
872,881,False,1
873,882,False,1
874,883,False,1
875,884,False,1
876,885,False,1
877,886,False,1
878,887,False,1
879,888,False,1
880,889,False,1
881,890,False,1
882,891,False,1
883,892,False,1
884,893,False,1
885,894,False,1
886,895,False,1
887,896,False,1
888,897,False,1
889,898,False,1
890,899,False,1
891,900,False,1
892,901,False,1
893,902,False,1
894,903,False,1
895,904,False,1
896,905,False,1
897,906,False,1
898,907,False,1
899,908,False,1
900,909,False,1
901,910,False,1
902,911,False,1
903,912,False,1
904,913,False,1
905,914,False,1
906,915,False,1
907,916,False,1
908,917,False,1
909,918,False,1
910,919,False,1
911,920,False,1
912,921,False,1
913,922,False,1
914,923,False,1
915,924,False,1
916,925,False,1
917,926,False,1
918,927,False,1
919,928,False,1
920,929,False,1
921,930,False,1
922,931,False,1
923,932,False,1
924,933,False,1
925,934,False,1
926,935,False,1
927,936,False,1
928,937,False,1
929,938,False,1
930,939,False,1
931,940,False,1
932,941,False,1
933,942,False,1
934,943,False,1
935,944,False,1
936,945,False,1
937,946,False,1
938,947,False,1
939,948,False,1
940,949,False,1
941,950,False,1
942,951,False,1
943,952,False,1
944,953,False,1
945,954,False,1
946,955,False,1
947,956,False,1
948,957,False,1
949,958,False,1
950,959,False,1
951,960,False,1
952,961,False,1
953,962,False,1
954,963,False,1
955,964,False,1
956,965,False,1
957,966,False,1
958,967,False,1
959,968,False,1
960,969,False,1
961,970,False,1
962,971,False,1
963,972,False,1
964,973,False,1
965,974,False,1
966,975,False,1
967,976,False,1
968,977,False,1
969,978,False,1
970,979,False,1
971,980,False,1
972,981,False,1
973,982,False,1
974,983,False,1
975,984,False,1
976,985,False,1
977,986,False,1
978,987,False,1
979,988,False,1
980,989,False,1
981,990,False,1
982,991,False,1
983,992,False,1
984,993,False,1
985,994,False,1
986,995,False,1
987,996,False,1
988,997,False,1
989,998,False,1
990,999,False,1
991,1000,False,1
992,1001,False,1
993,1002,False,1
994,1003,False,1
995,1004,False,1
996,1005,False,1
997,1006,False,1
998,1007,False,1
999,1008,False,1
1000,1009,False,1
1001,1010,False,1
1002,1011,False,1
1003,1012,False,1
1004,1013,False,1
1005,1014,False,1
1006,1015,False,1
1007,1016,False,1
1008,1017,False,1
1009,1018,False,1
1010,1019,False,1
1011,1020,False,1
1012,1021,False,1
1013,1022,False,1
1014,1023,False,1
1015,1024,False,1
1016,1025,False,1
1017,1026,False,1
1018,1027,False,1
1019,1028,False,1
1020,1029,False,1
1021,1030,False,1
1022,1031,False,1
1023,1032,False,1
1024,1033,False,1
1025,1034,False,1
1026,1035,False,1
1027,1036,False,1
1028,1037,False,1
1029,1038,False,1
1030,1039,False,1
1031,1040,False,1
1032,1041,False,1
1033,1042,False,1
1034,1043,False,1
1035,1044,False,1
1036,1045,False,1
1037,1046,False,1
1038,1047,False,1
1039,1048,False,1
1040,1049,False,1
1041,1050,False,1
1042,1051,False,1
1043,1052,False,1
1044,1053,False,1
1045,1054,False,1
1046,1055,False,1
1047,1056,False,1
1048,1057,False,1
1049,1058,False,1
1050,1059,False,1
1051,1060,False,1
1052,1061,False,1
1053,1062,False,1
1054,1063,False,1
1055,1064,False,1
1056,1065,False,1
1057,1066,False,1
1058,1067,False,1
1059,1068,False,1
1060,1069,False,1
1061,1070,False,1
1062,1071,False,1
1063,1072,False,1
1064,1073,False,1
1065,1074,False,1
1066,1075,False,1
1067,1076,False,1
1068,1077,False,1
1069,1078,False,1
1070,1079,False,1
1071,1080,False,1
1072,1081,False,1
1073,1082,False,1
1074,1083,False,1
1075,1084,False,1
1076,1085,False,1
1077,1086,False,1
1078,1087,False,1
1079,1088,False,1
1080,1089,False,1
1081,1090,False,1
1082,1091,False,1
1083,1092,False,1
1084,1093,False,1
1085,1094,False,1
1086,1095,False,1
1087,1096,False,1
1088,1097,False,1
1089,1098,False,1
1090,1099,False,1
1091,1100,False,1
1092,1101,False,1
1093,1102,False,1
1094,1103,False,1
1095,1104,False,1
1096,1105,False,1
1097,1106,False,1
1098,1107,False,1
1099,1108,False,1
1100,1109,False,1
1101,1110,False,1
1102,1111,False,1
1103,1112,False,1
1104,1113,False,1
1105,1114,False,1
1106,1115,False,1
1107,1116,False,1
1108,1117,False,1
1109,1118,False,1
1110,1119,False,1
1111,1120,False,1
1112,1121,False,1
1113,1122,False,1
1114,1123,False,1
1115,1124,False,1
1116,1125,False,1
1117,1126,False,1
1118,1127,False,1
1119,1128,False,1
1120,1129,False,1
1121,1130,False,1
1122,1131,False,1
1123,1132,False,1
1124,1133,False,1
1125,1134,False,1
1126,1135,False,1
1127,1136,False,1
1128,1137,False,1
1129,1138,False,1
1130,1139,False,1
1131,1140,False,1
1132,1141,False,1
1133,1142,False,1
1134,1143,False,1
1135,1144,False,1
1136,1145,False,1
1137,1146,False,1
1138,1147,False,1
1139,1148,False,1
1140,1149,False,1
1141,1150,False,1
1142,1151,False,1
1143,1152,False,1
1144,1153,False,1
1145,1154,False,1
1146,1155,False,1
1147,1156,False,1
1148,1157,False,1
1149,1158,False,1
1150,1159,False,1
1151,1160,False,1
1152,1161,False,1
1153,1162,False,1
1154,1163,False,1
1155,1164,False,1
1156,1165,False,1
1157,1166,False,1
1158,1167,False,1
1159,1168,False,1
1160,1169,False,1
1161,1170,False,1
1162,1171,False,1
1163,1172,False,1
1164,1173,False,1
1165,1174,False,1
1166,1175,False,1
1167,1176,False,1
1168,1177,False,1
1169,1178,False,1
1170,1179,False,1
1171,1180,False,1
1172,1181,False,1
1173,1182,False,1
1174,1183,False,1
1175,1184,False,1
1176,1185,False,1
1177,1186,False,1
1178,1187,False,1
1179,1188,False,1
1180,1189,False,1
1181,1190,False,1
1182,1191,False,1
1183,1192,False,1
1184,1193,False,1
1185,1194,False,1
1186,1195,False,1
1187,1196,False,1
1188,1197,False,1
1189,1198,False,1
1190,1199,False,1
1191,1200,False,1
1192,1201,False,1
1193,1202,False,1
1194,1203,False,1
1195,1204,False,1
1196,1205,False,1
1197,1206,False,1
1198,1207,False,1
1199,1208,False,1
1200,1209,False,1
1201,1210,False,1
1202,1211,False,1
1203,1212,False,1
1204,1213,False,1
1205,1214,False,1
1206,1215,False,1
1207,1216,False,1
1208,1217,False,1
1209,1218,False,1
1210,1219,False,1
1211,1220,False,1
1212,1221,False,1
1213,1222,False,1
1214,1223,False,1
1215,1224,False,1
1216,1225,False,1
1217,1226,False,1
1218,1227,False,1
1219,1228,False,1
1220,1229,False,1
1221,1230,False,1
1222,1231,False,1
1223,1232,False,1
1224,1233,False,1
1225,1234,False,1
1226,1235,False,1
1227,1236,False,1
1228,1237,False,1
1229,1238,False,1
1230,1239,False,1
1231,1240,False,1
1232,1241,False,1
1233,1242,False,1
1234,1243,False,1
1235,1244,False,1
1236,1245,False,1
1237,1246,False,1
1238,1247,False,1
1239,1248,False,1
1240,1249,False,1
1241,1250,False,1
1242,1251,False,1
1243,1252,False,1
1244,1253,False,1
1245,1254,False,1
1246,1255,False,1
1247,1256,False,1
1248,1257,False,1
1249,1258,False,1
1250,1259,False,1
1251,1260,False,1
1252,1261,False,1
1253,1262,False,1
1254,1263,False,1
1255,1264,False,1
1256,1265,False,1
1257,1266,False,1
1258,1267,False,1
1259,1268,False,1
1260,1269,False,1
1261,1270,False,1
1262,1271,False,1
1263,1272,False,1
1264,1273,False,1
1265,1274,False,1
1266,1275,False,1
1267,1276,False,1
1268,1277,False,2
1269,1279,False,1
1270,1280,False,1
1271,1281,False,1
1272,1282,False,1
1273,1283,False,1
1274,1284,False,1
1275,1285,False,1
1276,1286,False,1
1277,1287,False,1
1278,1288,False,1
1279,1289,False,1
1280,1290,False,1
1281,1291,False,1
1282,1292,False,1
1283,1293,False,1
1284,1294,False,1
1285,1295,False,1
1286,1296,False,1
1287,1297,False,1
1288,1298,False,1
1289,1299,False,1
1290,1300,False,1
1291,1301,False,1
1292,1302,False,1
1293,1303,False,1
1294,1304,False,1
1295,1305,False,1
1296,1306,False,1
1297,1307,False,1
1298,1308,False,1
1299,1309,False,1
1300,1310,False,1
1301,1311,False,1
1302,1312,False,1
1303,1313,False,1
1304,1314,False,1
1305,1315,False,1
1306,1316,False,1
1307,1317,False,1
1308,1318,False,1
1309,1319,False,1
1310,1320,False,1
1311,1321,False,1
1312,1322,False,1
1313,1323,False,1
1314,1324,False,1
1315,1325,False,1
1316,1326,False,1
1317,1327,False,1
1318,1328,False,1
1319,1329,False,1
1320,1330,False,1
1321,1331,False,1
1322,1332,False,1
1323,1333,False,1
1324,1334,False,1
1325,1335,False,1
1326,1336,False,1
1327,1337,False,1
1328,1338,False,1
1329,1339,False,1
1330,1340,False,1
1331,1341,False,1
1332,1342,False,1
1333,1343,False,1
1334,1344,False,1
1335,1345,False,1
1336,1346,False,1
1337,1347,False,1
1338,1348,False,1
1339,1349,False,1
1340,1350,False,1
1341,1351,False,1
1342,1352,False,1
1343,1353,False,1
1344,1354,False,1
1345,1355,False,1
1346,1356,False,1
1347,1357,False,1
1348,1358,False,1
1349,1359,False,1
1350,1360,False,1
1351,1361,False,1
1352,1362,False,1
1353,1363,False,1
1354,1364,False,1
1355,1365,False,1
1356,1366,False,1
1357,1367,False,1
1358,1368,False,1
1359,1369,False,1
1360,1370,False,1
1361,1371,False,1
1362,1372,False,1
1363,1373,False,1
1364,1374,False,1
1365,1375,False,1
1366,1376,False,1
1367,1377,False,1
1368,1378,False,1
1369,1379,False,1
1370,1380,False,1
1371,1381,False,1
1372,1382,False,1
1373,1383,False,1
1374,1384,False,1
1375,1385,False,1
1376,1386,False,1
1377,1387,False,1
1378,1388,False,1
1379,1389,False,1
1380,1390,False,1
1381,1391,False,1
1382,1392,False,1
1383,1393,False,1
1384,1394,False,1
1385,1395,False,1
1386,1396,False,1
1387,1397,False,1
1388,1398,False,1
1389,1399,False,1
1390,1400,False,1
1391,1401,False,1
1392,1402,False,1
1393,1403,False,1
1394,1404,False,1
1395,1405,False,1
1396,1406,False,1
1397,1407,False,1
1398,1408,False,1
1399,1409,False,1
1400,1410,False,1
1401,1411,False,1
1402,1412,False,1
1403,1413,False,1
1404,1414,False,1
1405,1415,False,1
1406,1416,False,1
1407,1417,False,1
1408,1418,False,1
1409,1419,False,1
1410,1420,False,1
1411,1421,False,1
1412,1422,False,1
1413,1423,False,1
1414,1424,False,1
1415,1425,False,1
1416,1426,False,1
1417,1427,False,1
1418,1428,False,1
1419,1429,False,1
1420,1430,False,1
1421,1431,False,1
1422,1432,False,1
1423,1433,False,1
1424,1434,False,1
1425,1435,False,1
1426,1436,False,1
1427,1437,False,1
1428,1438,False,1
1429,1439,False,1
1430,1440,False,1
1431,1441,False,1
1432,1442,False,1
1433,1443,False,1
1434,1444,False,1
1435,1445,False,1
1436,1446,False,1
1437,1447,False,1
1438,1448,False,1
1439,1449,False,1
1440,1450,False,1
1441,1451,False,1
1442,1452,False,1
1443,1453,False,1
1444,1454,False,1
1445,1455,False,1
1446,1456,False,1
1447,1457,False,1
1448,1458,False,1
1449,1459,False,1
1450,1460,False,1
1451,1461,False,1
1452,1462,False,1
1453,1463,False,1
1454,1464,False,1
1455,1465,False,1
1456,1466,False,1
1457,1467,False,1
1458,1468,False,1
1459,1469,False,1
1460,1470,False,1
1461,1471,False,1
1462,1472,False,1
1463,1473,False,1
1464,1474,False,1
1465,1475,False,1
1466,1476,False,1
1467,1477,False,1
1468,1478,False,1
1469,1479,False,1
1470,1480,False,1
1471,1481,False,1
1472,1482,False,1
1473,1483,False,1
1474,1484,False,1
1475,1485,False,1
1476,1486,False,1
1477,1487,False,1
1478,1488,False,1
1479,1489,False,1
1480,1490,False,1
1481,1491,False,1
1482,1492,False,1
1483,1493,False,1
1484,1494,False,1
1485,1495,False,1
1486,1496,False,1
1487,1497,False,1
1488,1498,False,1
1489,1499,False,1
1490,1500,False,1
1491,1501,False,1
1492,1502,False,1
1493,1503,False,1
1494,1504,False,1
1495,1505,False,1
1496,1506,False,1
1497,1507,False,1
1498,1508,False,1
1499,1509,False,1
1500,1510,False,1
1501,1511,False,1
1502,1512,False,1
1503,1513,False,1
1504,1514,False,1
1505,1515,False,1
1506,1516,False,1
1507,1517,False,1
1508,1518,False,1
1509,1519,False,1
1510,1520,False,1
1511,1521,False,1
1512,1522,False,1
1513,1523,False,1
1514,1524,False,1
1515,1525,False,1
1516,1526,False,1
1517,1527,False,1
1518,1528,False,1
1519,1529,False,1
1520,1530,False,1
1521,1531,False,1
1522,1532,False,1
1523,1533,False,1
1524,1534,False,1
1525,1535,False,1
1526,1536,False,1
1527,1537,False,1
1528,1538,False,1
1529,1539,False,1
1530,1540,False,1
1531,1541,False,1
1532,1542,False,1
1533,1543,False,1
1534,1544,False,1
1535,1545,False,1
1536,1546,False,1
1537,1547,False,1
1538,1548,False,1
1539,1549,False,1
1540,1550,False,1
1541,1551,False,1
1542,1552,False,1
1543,1553,False,1
1544,1554,False,1
1545,1555,False,1
1546,1556,False,1
1547,1557,False,1
1548,1558,False,1
1549,1559,False,1
1550,1560,False,1
1551,1561,False,1
1552,1562,False,1
1553,1563,False,1
1554,1564,False,1
1555,1565,False,1
1556,1566,False,1
1557,1567,False,1
1558,1568,False,1
1559,1569,False,1
1560,1570,False,1
1561,1571,False,1
1562,1572,False,1
1563,1573,False,1
1564,1574,False,1
1565,1575,False,1
1566,1576,False,1
1567,1577,False,1
1568,1578,False,1
1569,1579,False,1
1570,1580,False,1
1571,1581,False,1
1572,1582,False,1
1573,1583,False,1
1574,1584,False,1
1575,1585,False,1
1576,1586,False,1
1577,1587,False,1
1578,1588,False,1
1579,1589,False,1
1580,1590,False,1
1581,1591,False,1
1582,1592,False,1
1583,1593,False,1
1584,1594,False,1
1585,1595,False,1
1586,1596,False,1
1587,1597,False,1
1588,1598,False,1
1589,1599,False,1
1590,1600,False,1
1591,1601,False,1
1592,1602,False,1
1593,1603,False,1
1594,1604,False,1
1595,1605,False,1
1596,1606,False,1
1597,1607,False,1
1598,1608,False,1
