140,491,False,4
141,495,False,3
142,498,False,4
143,502,False,4
144,506,False,3
145,509,False,4
146,513,False,4
147,517,False,1
148,518,False,4
149,522,False,4
150,526,False,4
151,530,False,4
152,534,False,4
153,538,False,4
154,542,False,4
155,546,False,4
156,550,False,4
157,554,False,4
158,558,False,3
159,561,False,4
160,565,False,3
161,568,False,4
162,572,False,3
163,575,False,4
164,579,False,4
165,583,False,3
166,586,False,4
167,590,False,4
168,594,False,4
169,598,False,4
170,602,False,4
171,606,False,2
172,608,False,4
173,612,False,4
174,616,False,3
175,619,False,3
176,622,False,4
177,626,False,4
178,630,False,4
179,634,False,4
180,638,False,1
181,639,False,1
182,640,False,1
183,641,False,4
184,645,False,4
185,649,False,3
186,652,False,4
187,656,False,4
188,660,False,4
189,664,False,4
190,668,False,2
191,670,False,4
192,674,False,4
193,678,False,4
194,682,False,4
195,686,False,4
196,690,False,4
197,694,False,4
198,698,False,3
199,701,False,4
200,705,False,4
201,709,False,4
202,713,False,4
203,717,False,4
204,721,False,4
205,725,False,4
206,729,False,4
207,733,False,4
208,737,False,4
209,741,False,4
210,745,False,4
211,749,False,4
212,753,False,4
213,757,False,4
214,761,False,4
215,765,False,4
216,769,False,4
217,773,False,4
218,777,False,1
219,778,False,4
220,782,False,4
221,786,False,4
222,790,False,4
223,794,False,3
224,797,False,4
225,801,False,1
226,802,False,2
227,804,False,4
228,808,False,4
229,812,False,4
230,816,False,3
231,819,False,4
232,823,False,4
233,827,False,1
234,828,False,4
235,832,False,4
236,836,False,4
237,840,False,4
238,844,False,4
239,848,False,4
240,852,False,4
241,856,False,4
242,860,False,4
243,864,False,3
244,867,False,4
245,871,False,2
246,873,False,1
247,874,False,4
248,878,False,4
249,882,False,2
250,884,False,4
251,888,False,4
252,892,False,4
253,896,False,4
254,900,False,4
255,904,False,4
256,908,False,4
257,912,False,4
258,916,False,3
259,919,False,4
260,923,False,4
261,927,False,4
262,931,False,3
263,934,False,4
264,938,False,4
265,942,False,4
266,946,False,4
267,950,False,4
268,954,False,3
269,957,False,4
270,961,False,4
271,965,False,4
272,969,False,4
273,973,False,4
274,977,False,4
275,981,False,4
276,985,False,1
277,986,False,4
278,990,False,4
279,994,False,4
280,998,False,4
281,1002,False,4
282,1006,False,3
283,1009,False,4
284,1013,False,4
285,1017,False,4
286,1021,False,4
287,1025,False,4
288,1029,False,2
289,1031,False,4
290,1035,False,4
291,1039,False,4
292,1043,False,4
293,1047,False,4
294,1051,False,4
295,1055,False,1
296,1056,False,4
297,1060,False,4
298,1064,False,4
299,1068,False,4
300,1072,False,4
301,1076,False,4
302,1080,False,4
303,1084,False,4
304,1088,False,4
305,1092,False,4
306,1096,False,4
307,1100,False,4
308,1104,False,4
309,1108,False,4
310,1112,False,4
311,1116,False,4
312,1120,False,1
313,1121,False,4
314,1125,False,4
315,1129,False,4
316,1133,False,4
317,1137,False,4
318,1141,False,4
319,1145,False,4
320,1149,False,4
321,1153,False,4
322,1157,False,4
323,1161,False,4
324,1165,False,4
325,1169,False,4
326,1173,False,4
327,1177,False,1
328,1178,False,4
329,1182,False,4
330,1186,False,4
331,1190,False,1
332,1191,False,4
333,1195,False,4
334,1199,False,4
335,1203,False,2
336,1205,False,4
337,1209,False,4
338,1213,False,4
339,1217,False,4
340,1221,False,4
341,1225,False,4
342,1229,False,4
343,1233,False,4
344,1237,False,4
345,1241,False,3
346,1244,False,4
347,1248,False,4
348,1252,False,4
349,1256,False,1
350,1257,False,4
351,1261,False,4
352,1265,False,4
353,1269,False,2
354,1271,False,4
355,1275,False,2
356,1277,False,4
357,1281,False,4
358,1285,False,4
359,1289,False,4
360,1293,False,4
361,1297,False,4
362,1301,False,1
363,1302,False,4
364,1306,False,4
365,1310,False,4
366,1314,False,1
367,1315,False,4
368,1319,False,3
369,1322,False,4
370,1326,False,4
371,1330,False,4
372,1334,False,4
373,1338,False,4
374,1342,False,4
375,1346,False,4
376,1350,False,4
377,1354,False,4
378,1358,False,4
379,1362,False,4
380,1366,False,4
381,1370,False,3
382,1373,False,4
383,1377,False,4
384,1381,False,4
385,1385,False,4
386,1389,False,4
387,1393,False,4
388,1397,False,4
389,1401,False,4
390,1405,False,4
391,1409,False,4
392,1413,False,4
393,1417,False,4
394,1421,False,4
395,1425,False,4
396,1429,False,4
397,1433,False,4
398,1437,False,4
399,1441,False,4
400,1445,False,4
401,1449,False,4
402,1453,False,4
403,1457,False,1
404,1458,False,4
405,1462,False,4
406,1466,False,4
407,1470,False,4
408,1474,False,4
409,1478,False,4
410,1482,False,4
411,1486,False,2
412,1488,False,1
413,1489,False,4
414,1493,False,4
415,1497,False,4
416,1501,False,4
417,1505,False,4
418,1509,False,4
419,1513,False,4
420,1517,False,4
421,1521,False,4
422,1525,False,4
423,1529,False,4
424,1533,False,4
425,1537,False,4
426,1541,False,2
427,1543,False,4
428,1547,False,2
429,1549,False,4
430,1553,False,4
431,1557,False,4
432,1561,False,4
433,1565,False,4
434,1569,False,4
435,1573,False,4
436,1577,False,4
437,1581,False,4
438,1585,False,4
439,1589,False,4
440,1593,False,4
441,1597,False,4
442,1601,False,3
443,1604,False,4
444,1608,False,4
445,1612,False,4
446,1616,False,2
447,1618,False,4
448,1622,False,4
449,1626,False,3
450,1629,False,4
451,1633,False,4
452,1637,False,4
453,1641,False,1
454,1642,False,4
455,1646,False,4
456,1650,False,4
457,1654,False,4
458,1658,False,4
459,1662,False,4
460,1666,False,4
461,1670,False,4
462,1674,False,4
463,1678,False,4
464,1682,False,4
465,1686,False,4
466,1690,False,1
467,1691,False,4
468,1695,False,4
469,1699,False,4
470,1703,False,4
471,1707,False,1
472,1708,False,4
473,1712,False,4
474,1716,False,4
475,1720,False,4
476,1724,False,2
477,1726,False,4
478,1730,False,3
479,1733,False,4
480,1737,False,3
481,1740,False,4
482,1744,False,4
483,1748,False,1
484,1749,False,4
485,1753,False,4
486,1757,False,1
487,1758,False,4
488,1762,False,4
489,1766,False,4
490,1770,False,4
491,1774,False,4
492,1778,False,4
493,1782,False,4
494,1786,False,4
495,1790,False,4
496,1794,False,4
497,1798,False,4
498,1802,False,4
499,1806,False,4
500,1810,False,4
501,1814,False,4
502,1818,False,4
503,1822,False,4
504,1826,False,4
505,1830,False,4
506,1834,False,4
507,1838,False,4
508,1842,False,4
509,1846,False,4
510,1850,False,4
511,1854,False,3
512,1857,False,4
513,1861,False,4
514,1865,False,4
515,1869,False,4
516,1873,False,1
517,1874,False,4
518,1878,False,4
519,1882,False,4
520,1886,False,4
521,1890,False,4
522,1894,False,4
523,1898,False,4
524,1902,False,4
525,1906,False,1
526,1907,False,4
527,1911,False,1
528,1912,False,4
529,1916,False,4
530,1920,False,4
531,1924,False,1
532,1925,False,4
533,1929,False,1
534,1930,False,4
535,1934,False,4
536,1938,False,3
537,1941,False,1
538,1942,False,4
539,1946,False,4
540,1950,False,3
541,1953,False,4
542,1957,False,4
543,1961,False,3
544,1964,False,4
545,1968,False,4
546,1972,False,3
547,1975,False,3
548,1978,False,1
549,1979,False,3
550,1982,False,4
551,1986,False,3
552,1989,False,4
553,1993,False,3
554,1996,False,4
555,2000,False,4
556,2004,False,4
557,2008,False,4
558,2012,False,4
559,2016,False,1
560,2017,False,4
561,2021,False,4
562,2025,False,4
563,2029,False,3
564,2032,False,4
565,2036,False,3
566,2039,False,4
567,2043,False,4
568,2047,False,4
569,2051,False,4
570,2055,False,4
571,2059,False,4
572,2063,False,3
573,2066,False,4
574,2070,False,4
575,2074,False,4
576,2078,False,4
577,2082,False,4
578,2086,False,4
579,2090,False,4
580,2094,False,4
581,2098,False,1
582,2099,False,4
583,2103,False,4
584,2107,False,4
585,2111,False,4
586,2115,False,4
587,2119,False,4
588,2123,False,4
589,2127,False,4
590,2131,False,1
591,2132,False,3
592,2135,False,4
593,2139,False,4
594,2143,False,4
595,2147,False,4
596,2151,False,1
597,2152,False,1
598,2153,False,1
599,2154,False,4
600,2158,False,4
601,2162,False,4
602,2166,False,4
603,2170,False,4
604,2174,False,4
605,2178,False,3
606,2181,False,4
607,2185,False,4
608,2189,False,1
609,2190,False,4
610,2194,False,2
611,2196,False,3
612,2199,False,3
613,2202,False,4
614,2206,False,4
615,2210,False,4
616,2214,False,4
617,2218,False,4
618,2222,False,4
619,2226,False,4
620,2230,False,4
621,2234,False,1
622,2235,False,4
623,2239,False,4
624,2243,False,4
625,2247,False,4
626,2251,False,4
627,2255,False,4
628,2259,False,4
629,2263,False,4
630,2267,False,4
631,2271,False,4
632,2275,False,3
633,2278,False,3
634,2281,False,4
635,2285,False,4
636,2289,False,1
637,2290,False,4
638,2294,False,4
639,2298,False,2
640,2300,False,4
641,2304,False,4
642,2308,False,1
643,2309,False,4
644,2313,False,4
645,2317,False,4
646,2321,False,4
647,2325,False,1
648,2326,False,3
649,2329,False,4
650,2333,False,4
651,2337,False,4
652,2341,False,4
653,2345,False,4
654,2349,False,4
655,2353,False,4
656,2357,False,4
657,2361,False,3
658,2364,False,4
659,2368,False,1
660,2369,False,3
661,2372,False,4
662,2376,False,4
663,2380,False,4
664,2384,False,4
665,2388,False,3
666,2391,False,4
667,2395,False,4
668,2399,False,3
669,2402,False,4
670,2406,False,4
671,2410,False,4
672,2414,False,4
673,2418,False,4
674,2422,False,4
675,2426,False,4
676,2430,False,4
677,2434,False,3
678,2437,False,4
679,2441,False,4
680,2445,False,4
681,2449,False,1
682,2450,False,4
683,2454,False,4
684,2458,False,4
685,2462,False,4
686,2466,False,3
687,2469,False,4
688,2473,False,4
689,2477,False,4
690,2481,False,4
691,2485,False,4
692,2489,False,4
693,2493,False,4
694,2497,False,4
695,2501,False,4
696,2505,False,4
697,2509,False,4
698,2513,False,1
699,2514,False,4
700,2518,False,4
701,2522,False,4
702,2526,False,4
703,2530,False,4
704,2534,False,4
705,2538,False,3
706,2541,False,4
707,2545,False,2
708,2547,False,4
709,2551,False,4
710,2555,False,4
711,2559,False,4
712,2563,False,3
713,2566,False,4
714,2570,False,4
715,2574,False,4
716,2578,False,4
717,2582,False,4
718,2586,False,1
719,2587,False,4
720,2591,False,3
721,2594,False,4
722,2598,False,4
723,2602,False,4
724,2606,False,4
725,2610,False,4
726,2614,False,1
727,2615,False,2
728,2617,False,4
729,2621,False,4
730,2625,False,1
731,2626,False,4
732,2630,False,4
733,2634,False,3
734,2637,False,4
735,2641,False,4
736,2645,False,4
737,2649,False,4
738,2653,False,4
739,2657,False,4
740,2661,False,4
741,2665,False,4
742,2669,False,2
743,2671,False,4
744,2675,False,4
745,2679,False,4
746,2683,False,1
747,2684,False,4
748,2688,False,4
749,2692,False,2
750,2694,False,4
751,2698,False,4
752,2702,False,4
753,2706,False,4
754,2710,False,3
755,2713,False,2
756,2715,False,4
757,2719,False,4
758,2723,False,4
759,2727,False,4
760,2731,False,4
761,2735,False,4
762,2739,False,3
763,2742,False,1
764,2743,False,4
765,2747,False,4
766,2751,False,4
767,2755,False,1
768,2756,False,4
769,2760,False,4
770,2764,False,4
771,2768,False,1
772,2769,False,4
773,2773,False,4
774,2777,False,4
775,2781,False,4
776,2785,False,4
777,2789,False,4
778,2793,False,4
779,2797,False,4
780,2801,False,4
781,2805,False,4
782,2809,False,4
783,2813,False,1
784,2814,False,2
785,2816,False,1
786,2817,False,4
787,2821,False,4
788,2825,False,4
789,2829,False,4
790,2833,False,1
791,2834,False,3
792,2837,False,4
793,2841,False,1
794,2842,False,3
795,2845,False,4
796,2849,False,4
797,2853,False,4
798,2857,False,4
799,2861,False,4
800,2865,False,4
801,2869,False,4
802,2873,False,4
803,2877,False,3
804,2880,False,4
805,2884,False,1
806,2885,False,4
807,2889,False,3
808,2892,False,4
809,2896,False,3
810,2899,False,4
811,2903,False,4
812,2907,False,4
813,2911,False,1
814,2912,False,4
815,2916,False,4
816,2920,False,4
817,2924,False,3
818,2927,False,4
819,2931,False,3
820,2934,False,4
821,2938,False,2
822,2940,False,4
823,2944,False,4
824,2948,False,3
825,2951,False,4
826,2955,False,4
827,2959,False,3
828,2962,False,4
829,2966,False,3
830,2969,False,4
831,2973,False,4
832,2977,False,4
833,2981,False,4
834,2985,False,4
835,2989,False,4
836,2993,False,4
837,2997,False,4
838,3001,False,4
839,3005,False,4
840,3009,False,4
841,3013,False,4
842,3017,False,4
843,3021,False,4
844,3025,False,4
845,3029,False,4
846,3033,False,4
847,3037,False,4
848,3041,False,4
849,3045,False,4
850,3049,False,4
851,3053,False,4
852,3057,False,4
853,3061,False,4
854,3065,False,2
855,3067,False,4
856,3071,False,4
857,3075,False,3
858,3078,False,3
859,3081,False,4
860,3085,False,4
861,3089,False,4
862,3093,False,4
863,3097,False,4
864,3101,False,4
865,3105,False,4
866,3109,False,4
867,3113,False,4
868,3117,False,4
869,3121,False,4
870,3125,False,4
871,3129,False,4
872,3133,False,4
873,3137,False,4
874,3141,False,4
875,3145,False,4
876,3149,False,4
877,3153,False,4
878,3157,False,3
879,3160,False,4
880,3164,False,4
881,3168,False,3
882,3171,False,4
883,3175,False,4
884,3179,False,4
885,3183,False,4
886,3187,False,2
887,3189,False,4
888,3193,False,3
889,3196,False,4
890,3200,False,4
891,3204,False,4
892,3208,False,1
893,3209,False,4
894,3213,False,4
895,3217,False,4
896,3221,False,4
897,3225,False,4
898,3229,False,4
899,3233,False,4
900,3237,False,4
901,3241,False,2
902,3243,False,4
903,3247,False,3
904,3250,False,4
905,3254,False,4
906,3258,False,4
907,3262,False,1
908,3263,False,4
909,3267,False,4
910,3271,False,4
911,3275,False,4
912,3279,False,2
913,3281,False,3
914,3284,False,4
915,3288,False,4
916,3292,False,4
917,3296,False,4
918,3300,False,4
919,3304,False,4
920,3308,False,4
921,3312,False,4
922,3316,False,1
923,3317,False,2
924,3319,False,4
925,3323,False,3
926,3326,False,1
927,3327,False,4
928,3331,False,1
929,3332,False,4
930,3336,False,3
931,3339,False,4
932,3343,False,4
933,3347,False,4
934,3351,False,4
935,3355,False,1
936,3356,False,2
937,3358,False,1
938,3359,False,4
939,3363,False,4
940,3367,False,4
941,3371,False,4
942,3375,False,4
943,3379,False,4
944,3383,False,3
945,3386,False,4
946,3390,False,4
947,3394,False,4
948,3398,False,4
949,3402,False,4
950,3406,False,4
951,3410,False,1
952,3411,False,3
953,3414,False,4
954,3418,False,4
955,3422,False,1
956,3423,False,4
957,3427,False,1
958,3428,False,4
959,3432,False,3
960,3435,False,4
961,3439,False,4
962,3443,False,4
963,3447,False,4
964,3451,False,4
965,3455,False,4
966,3459,False,4
967,3463,False,4
968,3467,False,4
969,3471,False,4
970,3475,False,4
971,3479,False,4
972,3483,False,4
973,3487,False,4
974,3491,False,4
975,3495,False,4
976,3499,False,4
977,3503,False,4
978,3507,False,4
979,3511,False,4
980,3515,False,4
981,3519,False,4
982,3523,False,4
983,3527,False,4
984,3531,False,4
985,3535,False,4
986,3539,False,1
987,3540,False,4
988,3544,False,4
989,3548,False,4
990,3552,False,4
991,3556,False,4
992,3560,False,4
993,3564,False,4
994,3568,False,2
995,3570,False,4
996,3574,False,2
997,3576,False,4
998,3580,False,4
999,3584,False,4
1000,3588,False,4
1001,3592,False,4
1002,3596,False,4
1003,3600,False,4
1004,3604,False,4
1005,3608,False,4
1006,3612,False,4
1007,3616,False,1
1008,3617,False,4
1009,3621,False,2
1010,3623,False,4
1011,3627,False,3
1012,3630,False,4
1013,3634,False,4
1014,3638,False,4
1015,3642,False,4
1016,3646,False,4
1017,3650,False,4
1018,3654,False,4
1019,3658,False,4
1020,3662,False,4
1021,3666,False,4
1022,3670,False,4
1023,3674,False,4
1024,3678,False,4
1025,3682,False,4
1026,3686,False,4
1027,3690,False,4
1028,3694,False,4
1029,3698,False,1
1030,3699,False,4
1031,3703,False,4
1032,3707,False,4
1033,3711,False,4
1034,3715,False,1
1035,3716,False,4
1036,3720,False,4
1037,3724,False,1
1038,3725,False,4
1039,3729,False,4
1040,3733,False,1
1041,3734,False,4
1042,3738,False,4
1043,3742,False,4
1044,3746,False,4
1045,3750,False,3
1046,3753,False,4
1047,3757,False,1
1048,3758,False,4
1049,3762,False,4
1050,3766,False,2
1051,3768,False,4
1052,3772,False,4
1053,3776,False,4
1054,3780,False,4
1055,3784,False,1
1056,3785,False,4
1057,3789,False,4
1058,3793,False,4
1059,3797,False,4
1060,3801,False,4
1061,3805,False,4
1062,3809,False,4
1063,3813,False,4
1064,3817,False,4
1065,3821,False,1
1066,3822,False,4
1067,3826,False,4
1068,3830,False,4
1069,3834,False,4
1070,3838,False,4
1071,3842,False,4
1072,3846,False,4
1073,3850,False,4
1074,3854,False,4
1075,3858,False,3
1076,3861,False,4
1077,3865,False,4
1078,3869,False,1
1079,3870,False,2
1080,3872,False,4
1081,3876,False,4
1082,3880,False,2
1083,3882,False,4
1084,3886,False,4
1085,3890,False,4
1086,3894,False,4
1087,3898,False,2
1088,3900,False,3
1089,3903,False,4
1090,3907,False,4
1091,3911,False,4
1092,3915,False,4
1093,3919,False,4
1094,3923,False,4
1095,3927,False,4
1096,3931,False,2
1097,3933,False,4
1098,3937,False,3
1099,3940,False,3
1100,3943,False,4
1101,3947,False,3
1102,3950,False,1
1103,3951,False,4
1104,3955,False,4
1105,3959,False,4
1106,3963,False,1
1107,3964,False,4
1108,3968,False,4
1109,3972,False,4
1110,3976,False,4
1111,3980,False,3
1112,3983,False,4
1113,3987,False,4
1114,3991,False,4
1115,3995,False,4
1116,3999,False,4
1117,4003,False,4
1118,4007,False,4
1119,4011,False,1
1120,4012,False,4
1121,4016,False,3
1122,4019,False,4
1123,4023,False,4
1124,4027,False,4
1125,4031,False,4
1126,4035,False,4
1127,4039,False,3
1128,4042,False,4
1129,4046,False,4
1130,4050,False,4
1131,4054,False,4
1132,4058,False,3
1133,4061,False,4
1134,4065,False,4
1135,4069,False,4
1136,4073,False,4
1137,4077,False,4
1138,4081,False,4
1139,4085,False,3
1140,4088,False,4
1141,4092,False,4
1142,4096,False,4
1143,4100,False,1
1144,4101,False,4
1145,4105,False,4
1146,4109,False,4
1147,4113,False,4
1148,4117,False,4
1149,4121,False,4
1150,4125,False,4
1151,4129,False,4
1152,4133,False,4
1153,4137,False,4
1154,4141,False,4
1155,4145,False,4
1156,4149,False,4
1157,4153,False,4
1158,4157,False,4
1159,4161,False,4
1160,4165,False,4
1161,4169,False,4
1162,4173,False,4
1163,4177,False,4
1164,4181,False,4
1165,4185,False,4
1166,4189,False,4
1167,4193,False,4
1168,4197,False,4
1169,4201,False,4
1170,4205,False,4
1171,4209,False,3
1172,4212,False,3
1173,4215,False,4
1174,4219,False,4
1175,4223,False,4
1176,4227,False,4
1177,4231,False,2
1178,4233,False,4
1179,4237,False,3
1180,4240,False,1
1181,4241,False,4
1182,4245,False,4
1183,4249,False,3
1184,4252,False,4
1185,4256,False,4
1186,4260,False,3
1187,4263,False,4
1188,4267,False,3
1189,4270,False,4
1190,4274,False,4
1191,4278,False,4
1192,4282,False,4
1193,4286,False,4
1194,4290,False,4
1195,4294,False,4
1196,4298,False,4
1197,4302,False,4
1198,4306,False,4
1199,4310,False,4
1200,4314,False,4
1201,4318,False,4
1202,4322,False,4
1203,4326,False,4
1204,4330,False,4
1205,4334,False,4
1206,4338,False,4
1207,4342,False,3
1208,4345,False,4
1209,4349,False,4
1210,4353,False,4
1211,4357,False,3
1212,4360,False,4
1213,4364,False,4
1214,4368,False,4
1215,4372,False,4
1216,4376,False,4
1217,4380,False,4
1218,4384,False,4
1219,4388,False,4
1220,4392,False,4
1221,4396,False,4
1222,4400,False,4
1223,4404,False,1
1224,4405,False,4
1225,4409,False,4
1226,4413,False,4
1227,4417,False,4
1228,4421,False,4
1229,4425,False,4
1230,4429,False,3
1231,4432,False,4
1232,4436,False,4
1233,4440,False,4
1234,4444,False,3
1235,4447,False,2
1236,4449,False,4
1237,4453,False,4
1238,4457,False,4
1239,4461,False,4
1240,4465,False,4
1241,4469,False,3
1242,4472,False,3
1243,4475,False,4
1244,4479,False,4
1245,4483,False,4
1246,4487,False,2
1247,4489,False,4
1248,4493,False,4
1249,4497,False,4
1250,4501,False,4
1251,4505,False,4
1252,4509,False,4
1253,4513,False,4
1254,4517,False,4
1255,4521,False,4
1256,4525,False,4
1257,4529,False,4
1258,4533,False,4
1259,4537,False,4
1260,4541,False,4
1261,4545,False,4
1262,4549,False,4
1263,4553,False,4
1264,4557,False,4
1265,4561,False,4
1266,4565,False,4
1267,4569,False,4
1268,4573,False,4
1269,4577,False,4
1270,4581,False,4
1271,4585,False,4
1272,4589,False,4
1273,4593,False,4
1274,4597,False,4
1275,4601,False,3
1276,4604,False,2
1277,4606,False,4
1278,4610,False,4
1279,4614,False,4
1280,4618,False,4
1281,4622,False,4
1282,4626,False,4
1283,4630,False,4
1284,4634,False,3
1285,4637,False,4
1286,4641,False,4
1287,4645,False,4
1288,4649,False,4
1289,4653,False,4
1290,4657,False,1
1291,4658,False,4
1292,4662,False,4
1293,4666,False,4
1294,4670,False,4
1295,4674,False,4
1296,4678,False,4
1297,4682,False,4
1298,4686,False,4
1299,4690,False,4
1300,4694,False,3
1301,4697,False,4
1302,4701,False,4
1303,4705,False,4
1304,4709,False,4
1305,4713,False,4
1306,4717,False,2
1307,4719,False,4
1308,4723,False,4
1309,4727,False,1
1310,4728,False,4
1311,4732,False,4
1312,4736,False,4
1313,4740,False,4
1314,4744,False,4
1315,4748,False,4
1316,4752,False,4
1317,4756,False,3
1318,4759,False,4
1319,4763,False,1
1320,4764,False,4
1321,4768,False,4
1322,4772,False,4
1323,4776,False,4
1324,4780,False,4
1325,4784,False,4
1326,4788,False,4
1327,4792,False,4
1328,4796,False,4
1329,4800,False,4
1330,4804,False,1
1331,4805,False,4
1332,4809,False,4
1333,4813,False,4
1334,4817,False,4
1335,4821,False,3
1336,4824,False,4
1337,4828,False,1
1338,4829,False,3
1339,4832,False,4
1340,4836,False,4
1341,4840,False,4
1342,4844,False,4
1343,4848,False,4
1344,4852,False,4
1345,4856,False,4
1346,4860,False,4
1347,4864,False,4
1348,4868,False,4
1349,4872,False,4
1350,4876,False,4
1351,4880,False,4
1352,4884,False,4
1353,4888,False,4
1354,4892,False,1
1355,4893,False,4
1356,4897,False,4
1357,4901,False,4
1358,4905,False,4
1359,4909,False,4
1360,4913,False,4
1361,4917,False,4
1362,4921,False,4
1363,4925,False,1
1364,4926,False,4
1365,4930,False,4
1366,4934,False,4
1367,4938,False,3
1368,4941,False,4
1369,4945,False,4
1370,4949,False,4
1371,4953,False,4
1372,4957,False,4
1373,4961,False,4
1374,4965,False,4
1375,4969,False,4
1376,4973,False,4
1377,4977,False,4
1378,4981,False,2
1379,4983,False,2
1380,4985,False,4
1381,4989,False,4
1382,4993,False,4
1383,4997,False,4
1384,5001,False,4
1385,5005,False,1
1386,5006,False,4
1387,5010,False,4
1388,5014,False,4
1389,5018,False,3
1390,5021,False,4
1391,5025,False,4
1392,5029,False,1
1393,5030,False,1
1394,5031,False,2
1395,5033,False,4
1396,5037,False,2
1397,5039,False,4
1398,5043,False,4
1399,5047,False,4
1400,5051,False,4
1401,5055,False,4
1402,5059,False,4
1403,5063,False,4
1404,5067,False,4
1405,5071,False,4
1406,5075,False,4
1407,5079,False,4
1408,5083,False,4
1409,5087,False,4
1410,5091,False,4
1411,5095,False,4
1412,5099,False,1
1413,5100,False,4
1414,5104,False,3
1415,5107,False,4
1416,5111,False,4
1417,5115,False,4
1418,5119,False,3
1419,5122,False,4
1420,5126,False,3
1421,5129,False,4
1422,5133,False,4
1423,5137,False,4
1424,5141,False,4
1425,5145,False,4
1426,5149,False,4
1427,5153,False,4
1428,5157,False,4
1429,5161,False,1
1430,5162,False,4
1431,5166,False,4
1432,5170,False,4
1433,5174,False,4
1434,5178,False,4
1435,5182,False,4
1436,5186,False,4
1437,5190,False,4
1438,5194,False,1
1439,5195,False,4
1440,5199,False,4
1441,5203,False,1
1442,5204,False,4
1443,5208,False,4
1444,5212,False,4
1445,5216,False,4
1446,5220,False,4
1447,5224,False,4
1448,5228,False,4
1449,5232,False,4
1450,5236,False,3
1451,5239,False,4
1452,5243,False,4
1453,5247,False,4
1454,5251,False,4
1455,5255,False,4
1456,5259,False,4
1457,5263,False,2
1458,5265,False,1
1459,5266,False,4
1460,5270,False,4
1461,5274,False,4
1462,5278,False,4
1463,5282,False,4
1464,5286,False,4
1465,5290,False,4
1466,5294,False,4
1467,5298,False,4
1468,5302,False,4
1469,5306,False,4
1470,5310,False,4
1471,5314,False,4
1472,5318,False,4
1473,5322,False,4
1474,5326,False,4
1475,5330,False,4
1476,5334,False,2
1477,5336,False,1
1478,5337,False,4
1479,5341,False,4
1480,5345,False,4
1481,5349,False,3
1482,5352,False,4
1483,5356,False,4
1484,5360,False,4
1485,5364,False,1
1486,5365,False,1
1487,5366,False,1
1488,5367,False,4
1489,5371,False,4
1490,5375,False,4
1491,5379,False,4
1492,5383,False,4
1493,5387,False,4
1494,5391,False,4
1495,5395,False,4
1496,5399,False,3
1497,5402,False,4
1498,5406,False,3
1499,5409,False,4
1500,5413,False,4
1501,5417,False,1
1502,5418,False,4
1503,5422,False,4
1504,5426,False,3
1505,5429,False,4
1506,5433,False,4
1507,5437,False,4
1508,5441,False,4
1509,5445,False,4
1510,5449,False,4
1511,5453,False,4
1512,5457,False,4
1513,5461,False,2
1514,5463,False,2
1515,5465,False,4
1516,5469,False,4
1517,5473,False,4
1518,5477,False,4
1519,5481,False,4
1520,5485,False,4
1521,5489,False,4
1522,5493,False,4
1523,5497,False,4
1524,5501,False,4
1525,5505,False,4
1526,5509,False,1
1527,5510,False,4
