140,487,False,4
141,491,False,4
142,495,False,3
143,498,False,4
144,502,False,4
145,506,False,3
146,509,False,4
147,513,False,4
148,517,False,1
149,518,False,4
150,522,False,4
151,526,False,4
152,530,False,4
153,534,False,4
154,538,False,4
155,542,False,4
156,546,False,4
157,550,False,4
158,554,False,4
159,558,False,3
160,561,False,4
161,565,False,3
162,568,False,4
163,572,False,3
164,575,False,4
165,579,False,4
166,583,False,3
167,586,False,4
168,590,False,4
169,594,False,4
170,598,False,4
171,602,False,4
172,606,False,2
173,608,False,4
174,612,False,4
175,616,False,3
176,619,False,3
177,622,False,4
178,626,False,4
179,630,False,4
180,634,False,4
181,638,False,1
182,639,False,1
183,640,False,1
184,641,False,4
185,645,False,4
186,649,False,3
187,652,False,4
188,656,False,4
189,660,False,4
190,664,False,4
191,668,False,1
192,669,False,4
193,673,False,4
194,677,False,4
195,681,False,4
196,685,False,4
197,689,False,4
198,693,False,4
199,697,False,4
200,701,False,4
201,705,False,4
202,709,False,4
203,713,False,4
204,717,False,4
205,721,False,4
206,725,False,4
207,729,False,4
208,733,False,4
209,737,False,4
210,741,False,4
211,745,False,4
212,749,False,4
213,753,False,4
214,757,False,4
215,761,False,4
216,765,False,4
217,769,False,4
218,773,False,4
219,777,False,1
220,778,False,4
221,782,False,4
222,786,False,4
223,790,False,4
224,794,False,3
225,797,False,4
226,801,False,1
227,802,False,2
228,804,False,4
229,808,False,4
230,812,False,4
231,816,False,3
232,819,False,4
233,823,False,4
234,827,False,1
235,828,False,4
236,832,False,4
237,836,False,4
238,840,False,4
239,844,False,4
240,848,False,4
241,852,False,4
242,856,False,4
243,860,False,4
244,864,False,3
245,867,False,4
246,871,False,2
247,873,False,1
248,874,False,4
249,878,False,4
250,882,False,2
251,884,False,4
252,888,False,4
253,892,False,4
254,896,False,4
255,900,False,4
256,904,False,4
257,908,False,4
258,912,False,4
259,916,False,3
260,919,False,4
261,923,False,4
262,927,False,4
263,931,False,3
264,934,False,4
265,938,False,4
266,942,False,4
267,946,False,4
268,950,False,4
269,954,False,3
270,957,False,4
271,961,False,4
272,965,False,4
273,969,False,4
274,973,False,4
275,977,False,4
276,981,False,4
277,985,False,1
278,986,False,4
279,990,False,4
280,994,False,4
281,998,False,4
282,1002,False,4
283,1006,False,3
284,1009,False,4
285,1013,False,4
286,1017,False,4
287,1021,False,4
288,1025,False,4
289,1029,False,2
290,1031,False,4
291,1035,False,4
292,1039,False,4
293,1043,False,4
294,1047,False,4
295,1051,False,4
296,1055,False,1
297,1056,False,4
298,1060,False,4
299,1064,False,4
300,1068,False,4
301,1072,False,4
302,1076,False,4
303,1080,False,4
304,1084,False,4
305,1088,False,4
306,1092,False,4
307,1096,False,4
308,1100,False,4
309,1104,False,4
310,1108,False,4
311,1112,False,4
312,1116,False,4
313,1120,False,1
314,1121,False,4
315,1125,False,4
316,1129,False,4
317,1133,False,4
318,1137,False,4
319,1141,False,4
320,1145,False,4
321,1149,False,4
322,1153,False,4
323,1157,False,4
324,1161,False,4
325,1165,False,4
326,1169,False,4
327,1173,False,4
328,1177,False,1
329,1178,False,4
330,1182,False,4
331,1186,False,4
332,1190,False,1
333,1191,False,4
334,1195,False,4
335,1199,False,4
336,1203,False,2
337,1205,False,4
338,1209,False,4
339,1213,False,4
340,1217,False,4
341,1221,False,4
342,1225,False,4
343,1229,False,4
344,1233,False,4
345,1237,False,4
346,1241,False,3
347,1244,False,4
348,1248,False,4
349,1252,False,4
350,1256,False,1
351,1257,False,4
352,1261,False,4
353,1265,False,4
354,1269,False,2
355,1271,False,4
356,1275,False,2
357,1277,False,4
358,1281,False,4
359,1285,False,4
360,1289,False,4
361,1293,False,4
362,1297,False,4
363,1301,False,1
364,1302,False,4
365,1306,False,4
366,1310,False,4
367,1314,False,1
368,1315,False,4
369,1319,False,3
370,1322,False,4
371,1326,False,4
372,1330,False,4
373,1334,False,4
374,1338,False,4
375,1342,False,4
376,1346,False,4
377,1350,False,4
378,1354,False,4
379,1358,False,4
380,1362,False,4
381,1366,False,4
382,1370,False,3
383,1373,False,4
384,1377,False,4
385,1381,False,4
386,1385,False,4
387,1389,False,4
388,1393,False,4
389,1397,False,4
390,1401,False,4
391,1405,False,4
392,1409,False,4
393,1413,False,4
394,1417,False,4
395,1421,False,4
396,1425,False,4
397,1429,False,4
398,1433,False,4
399,1437,False,4
400,1441,False,4
401,1445,False,4
402,1449,False,4
403,1453,False,4
404,1457,False,1
405,1458,False,4
406,1462,False,4
407,1466,False,4
408,1470,False,4
409,1474,False,4
410,1478,False,4
411,1482,False,4
412,1486,False,2
413,1488,False,1
414,1489,False,4
415,1493,False,4
416,1497,False,4
417,1501,False,4
418,1505,False,4
419,1509,False,4
420,1513,False,4
421,1517,False,4
422,1521,False,4
423,1525,False,4
424,1529,False,4
425,1533,False,4
426,1537,False,4
427,1541,False,2
428,1543,False,4
429,1547,False,2
430,1549,False,4
431,1553,False,4
432,1557,False,4
433,1561,False,4
434,1565,False,4
435,1569,False,4
436,1573,False,4
437,1577,False,4
438,1581,False,4
439,1585,False,4
440,1589,False,4
441,1593,False,4
442,1597,False,4
443,1601,False,3
444,1604,False,4
445,1608,False,4
446,1612,False,4
447,1616,False,2
448,1618,False,4
449,1622,False,4
450,1626,False,3
451,1629,False,4
452,1633,False,4
453,1637,False,4
454,1641,False,1
455,1642,False,4
456,1646,False,4
457,1650,False,4
458,1654,False,4
459,1658,False,4
460,1662,False,4
461,1666,False,4
462,1670,False,4
463,1674,False,4
464,1678,False,4
465,1682,False,4
466,1686,False,4
467,1690,False,1
468,1691,False,4
469,1695,False,4
470,1699,False,4
471,1703,False,4
472,1707,False,1
473,1708,False,4
474,1712,False,4
475,1716,False,4
476,1720,False,4
477,1724,False,2
478,1726,False,4
479,1730,False,3
480,1733,False,4
481,1737,False,3
482,1740,False,4
483,1744,False,4
484,1748,False,1
485,1749,False,4
486,1753,False,4
487,1757,False,1
488,1758,False,4
489,1762,False,4
490,1766,False,4
491,1770,False,4
492,1774,False,4
493,1778,False,4
494,1782,False,4
495,1786,False,4
496,1790,False,4
497,1794,False,4
498,1798,False,4
499,1802,False,4
500,1806,False,4
501,1810,False,4
502,1814,False,4
503,1818,False,4
504,1822,False,4
505,1826,False,4
506,1830,False,4
507,1834,False,4
508,1838,False,4
509,1842,False,4
510,1846,False,4
511,1850,False,4
512,1854,False,3
513,1857,False,4
514,1861,False,4
515,1865,False,4
516,1869,False,4
517,1873,False,1
518,1874,False,4
519,1878,False,4
520,1882,False,4
521,1886,False,4
522,1890,False,4
523,1894,False,4
524,1898,False,4
525,1902,False,4
526,1906,False,1
527,1907,False,4
528,1911,False,1
529,1912,False,4
530,1916,False,4
531,1920,False,4
532,1924,False,1
533,1925,False,4
534,1929,False,1
535,1930,False,4
536,1934,False,4
537,1938,False,3
538,1941,False,1
539,1942,False,4
540,1946,False,4
541,1950,False,3
542,1953,False,4
543,1957,False,4
544,1961,False,3
545,1964,False,4
546,1968,False,4
547,1972,False,3
548,1975,False,3
549,1978,False,1
550,1979,False,3
551,1982,False,4
552,1986,False,3
553,1989,False,4
554,1993,False,3
555,1996,False,4
556,2000,False,4
557,2004,False,4
558,2008,False,4
559,2012,False,4
560,2016,False,1
561,2017,False,4
562,2021,False,4
563,2025,False,4
564,2029,False,3
565,2032,False,4
566,2036,False,3
567,2039,False,4
568,2043,False,4
569,2047,False,4
570,2051,False,4
571,2055,False,4
572,2059,False,4
573,2063,False,3
574,2066,False,4
575,2070,False,4
576,2074,False,4
577,2078,False,4
578,2082,False,4
579,2086,False,4
580,2090,False,4
581,2094,False,4
582,2098,False,1
583,2099,False,4
584,2103,False,4
585,2107,False,4
586,2111,False,4
587,2115,False,4
588,2119,False,4
589,2123,False,4
590,2127,False,4
591,2131,False,1
592,2132,False,3
593,2135,False,4
594,2139,False,4
595,2143,False,4
596,2147,False,4
597,2151,False,1
598,2152,False,1
599,2153,False,1
600,2154,False,4
601,2158,False,4
602,2162,False,4
603,2166,False,4
604,2170,False,4
605,2174,False,4
606,2178,False,3
607,2181,False,4
608,2185,False,4
609,2189,False,1
610,2190,False,4
611,2194,False,2
612,2196,False,3
613,2199,False,3
614,2202,False,4
615,2206,False,4
616,2210,False,4
617,2214,False,4
618,2218,False,4
619,2222,False,4
620,2226,False,4
621,2230,False,4
622,2234,False,1
623,2235,False,4
624,2239,False,4
625,2243,False,4
626,2247,False,4
627,2251,False,4
628,2255,False,4
629,2259,False,4
630,2263,False,4
631,2267,False,4
632,2271,False,4
633,2275,False,3
634,2278,False,3
635,2281,False,4
636,2285,False,4
637,2289,False,1
638,2290,False,4
639,2294,False,4
640,2298,False,2
641,2300,False,4
642,2304,False,4
643,2308,False,1
644,2309,False,4
645,2313,False,4
646,2317,False,4
647,2321,False,4
648,2325,False,1
649,2326,False,3
650,2329,False,4
651,2333,False,4
652,2337,False,4
653,2341,False,4
654,2345,False,4
655,2349,False,4
656,2353,False,4
657,2357,False,4
658,2361,False,3
659,2364,False,4
660,2368,False,1
661,2369,False,3
662,2372,False,4
663,2376,False,4
664,2380,False,4
665,2384,False,4
666,2388,False,3
667,2391,False,4
668,2395,False,4
669,2399,False,3
670,2402,False,4
671,2406,False,4
672,2410,False,4
673,2414,False,4
674,2418,False,4
675,2422,False,4
676,2426,False,4
677,2430,False,4
678,2434,False,3
679,2437,False,4
680,2441,False,4
681,2445,False,4
682,2449,False,1
683,2450,False,4
684,2454,False,4
685,2458,False,4
686,2462,False,4
687,2466,False,3
688,2469,False,4
689,2473,False,4
690,2477,False,4
691,2481,False,4
692,2485,False,4
693,2489,False,4
694,2493,False,4
695,2497,False,4
696,2501,False,4
697,2505,False,4
698,2509,False,4
699,2513,False,1
700,2514,False,4
701,2518,False,4
702,2522,False,4
703,2526,False,4
704,2530,False,4
705,2534,False,4
706,2538,False,3
707,2541,False,4
708,2545,False,2
709,2547,False,4
710,2551,False,4
711,2555,False,4
712,2559,False,4
713,2563,False,3
714,2566,False,4
715,2570,False,4
716,2574,False,4
717,2578,False,4
718,2582,False,4
719,2586,False,1
720,2587,False,4
721,2591,False,3
722,2594,False,4
723,2598,False,4
724,2602,False,4
725,2606,False,4
726,2610,False,4
727,2614,False,1
728,2615,False,2
729,2617,False,4
730,2621,False,4
731,2625,False,1
732,2626,False,4
733,2630,False,4
734,2634,False,3
735,2637,False,4
736,2641,False,4
737,2645,False,4
738,2649,False,4
739,2653,False,4
740,2657,False,4
741,2661,False,4
742,2665,False,4
743,2669,False,2
744,2671,False,4
745,2675,False,4
746,2679,False,4
747,2683,False,1
748,2684,False,4
749,2688,False,4
750,2692,False,2
751,2694,False,4
752,2698,False,4
753,2702,False,4
754,2706,False,4
755,2710,False,3
756,2713,False,2
757,2715,False,4
758,2719,False,4
759,2723,False,4
760,2727,False,4
761,2731,False,4
762,2735,False,4
763,2739,False,3
764,2742,False,1
765,2743,False,4
766,2747,False,4
767,2751,False,4
768,2755,False,1
769,2756,False,4
770,2760,False,4
771,2764,False,4
772,2768,False,1
773,2769,False,4
774,2773,False,4
775,2777,False,4
776,2781,False,4
777,2785,False,4
778,2789,False,4
779,2793,False,4
780,2797,False,4
781,2801,False,4
782,2805,False,4
783,2809,False,4
784,2813,False,1
785,2814,False,2
786,2816,False,1
787,2817,False,4
788,2821,False,4
789,2825,False,4
790,2829,False,4
791,2833,False,1
792,2834,False,3
793,2837,False,4
794,2841,False,1
795,2842,False,3
796,2845,False,4
797,2849,False,4
798,2853,False,4
799,2857,False,4
800,2861,False,4
801,2865,False,4
802,2869,False,4
803,2873,False,4
804,2877,False,3
805,2880,False,4
806,2884,False,1
807,2885,False,4
808,2889,False,3
809,2892,False,4
810,2896,False,3
811,2899,False,4
812,2903,False,4
813,2907,False,4
814,2911,False,1
815,2912,False,4
816,2916,False,4
817,2920,False,4
818,2924,False,3
819,2927,False,4
820,2931,False,3
821,2934,False,4
822,2938,False,2
823,2940,False,4
824,2944,False,4
825,2948,False,3
826,2951,False,4
827,2955,False,4
828,2959,False,3
829,2962,False,4
830,2966,False,3
831,2969,False,4
832,2973,False,4
833,2977,False,4
834,2981,False,4
835,2985,False,4
836,2989,False,4
837,2993,False,4
838,2997,False,4
839,3001,False,4
840,3005,False,4
841,3009,False,4
842,3013,False,4
843,3017,False,4
844,3021,False,4
845,3025,False,4
846,3029,False,4
847,3033,False,4
848,3037,False,4
849,3041,False,4
850,3045,False,4
851,3049,False,4
852,3053,False,4
853,3057,False,4
854,3061,False,4
855,3065,False,2
856,3067,False,4
857,3071,False,4
858,3075,False,3
859,3078,False,3
860,3081,False,4
861,3085,False,4
862,3089,False,4
863,3093,False,4
864,3097,False,4
865,3101,False,4
866,3105,False,4
867,3109,False,4
868,3113,False,4
869,3117,False,4
870,3121,False,4
871,3125,False,4
872,3129,False,4
873,3133,False,4
874,3137,False,4
875,3141,False,4
876,3145,False,4
877,3149,False,4
878,3153,False,4
879,3157,False,3
880,3160,False,4
881,3164,False,4
882,3168,False,3
883,3171,False,4
884,3175,False,4
885,3179,False,4
886,3183,False,4
887,3187,False,2
888,3189,False,4
889,3193,False,3
890,3196,False,4
891,3200,False,4
892,3204,False,4
893,3208,False,1
894,3209,False,4
895,3213,False,4
896,3217,False,4
897,3221,False,4
898,3225,False,4
899,3229,False,4
900,3233,False,4
901,3237,False,4
902,3241,False,2
903,3243,False,4
904,3247,False,3
905,3250,False,4
906,3254,False,4
907,3258,False,4
908,3262,False,1
909,3263,False,4
910,3267,False,4
911,3271,False,4
912,3275,False,4
913,3279,False,2
914,3281,False,3
915,3284,False,4
916,3288,False,4
917,3292,False,4
918,3296,False,4
919,3300,False,4
920,3304,False,4
921,3308,False,4
922,3312,False,4
923,3316,False,1
924,3317,False,2
925,3319,False,4
926,3323,False,3
927,3326,False,1
928,3327,False,4
929,3331,False,1
930,3332,False,4
931,3336,False,3
932,3339,False,4
933,3343,False,4
934,3347,False,4
935,3351,False,4
936,3355,False,1
937,3356,False,2
938,3358,False,1
939,3359,False,4
940,3363,False,4
941,3367,False,4
942,3371,False,4
943,3375,False,4
944,3379,False,4
945,3383,False,3
946,3386,False,4
947,3390,False,4
948,3394,False,4
949,3398,False,4
950,3402,False,4
951,3406,False,4
952,3410,False,1
953,3411,False,3
954,3414,False,4
955,3418,False,4
956,3422,False,1
957,3423,False,4
958,3427,False,1
959,3428,False,4
960,3432,False,3
961,3435,False,4
962,3439,False,4
963,3443,False,4
964,3447,False,4
965,3451,False,4
966,3455,False,4
967,3459,False,4
968,3463,False,4
969,3467,False,4
970,3471,False,4
971,3475,False,4
972,3479,False,4
973,3483,False,4
974,3487,False,4
975,3491,False,4
976,3495,False,4
977,3499,False,4
978,3503,False,4
979,3507,False,4
980,3511,False,4
981,3515,False,4
982,3519,False,4
983,3523,False,4
984,3527,False,4
985,3531,False,4
986,3535,False,4
987,3539,False,1
988,3540,False,4
989,3544,False,4
990,3548,False,4
991,3552,False,4
992,3556,False,4
993,3560,False,4
994,3564,False,4
995,3568,False,2
996,3570,False,4
997,3574,False,2
998,3576,False,4
999,3580,False,4
1000,3584,False,4
1001,3588,False,4
1002,3592,False,4
1003,3596,False,4
1004,3600,False,4
1005,3604,False,4
1006,3608,False,4
1007,3612,False,4
1008,3616,False,1
1009,3617,False,4
1010,3621,False,2
1011,3623,False,4
1012,3627,False,3
1013,3630,False,4
1014,3634,False,4
1015,3638,False,4
1016,3642,False,4
1017,3646,False,4
1018,3650,False,4
1019,3654,False,4
1020,3658,False,4
1021,3662,False,4
1022,3666,False,4
1023,3670,False,4
1024,3674,False,4
1025,3678,False,4
1026,3682,False,4
1027,3686,False,4
1028,3690,False,4
1029,3694,False,4
1030,3698,False,1
1031,3699,False,4
1032,3703,False,4
1033,3707,False,4
1034,3711,False,4
1035,3715,False,1
1036,3716,False,4
1037,3720,False,4
1038,3724,False,1
1039,3725,False,4
1040,3729,False,4
1041,3733,False,1
1042,3734,False,4
1043,3738,False,4
1044,3742,False,4
1045,3746,False,4
1046,3750,False,3
1047,3753,False,4
1048,3757,False,1
1049,3758,False,4
1050,3762,False,4
1051,3766,False,2
1052,3768,False,4
1053,3772,False,4
1054,3776,False,4
1055,3780,False,4
1056,3784,False,1
1057,3785,False,4
1058,3789,False,4
1059,3793,False,4
1060,3797,False,4
1061,3801,False,4
1062,3805,False,4
1063,3809,False,4
1064,3813,False,4
1065,3817,False,4
1066,3821,False,1
1067,3822,False,4
1068,3826,False,4
1069,3830,False,4
1070,3834,False,4
1071,3838,False,4
1072,3842,False,4
1073,3846,False,4
1074,3850,False,4
1075,3854,False,4
1076,3858,False,3
1077,3861,False,4
1078,3865,False,4
1079,3869,False,1
1080,3870,False,2
1081,3872,False,4
1082,3876,False,4
1083,3880,False,2
1084,3882,False,4
1085,3886,False,4
1086,3890,False,4
1087,3894,False,4
1088,3898,False,2
1089,3900,False,3
1090,3903,False,4
1091,3907,False,4
1092,3911,False,4
1093,3915,False,4
1094,3919,False,4
1095,3923,False,4
1096,3927,False,4
1097,3931,False,2
1098,3933,False,4
1099,3937,False,3
1100,3940,False,3
1101,3943,False,4
1102,3947,False,3
1103,3950,False,1
1104,3951,False,4
1105,3955,False,4
1106,3959,False,4
1107,3963,False,1
1108,3964,False,4
1109,3968,False,4
1110,3972,False,4
1111,3976,False,4
1112,3980,False,3
1113,3983,False,4
1114,3987,False,4
1115,3991,False,4
1116,3995,False,4
1117,3999,False,4
1118,4003,False,4
1119,4007,False,4
1120,4011,False,1
1121,4012,False,4
1122,4016,False,3
1123,4019,False,4
1124,4023,False,4
1125,4027,False,4
1126,4031,False,4
1127,4035,False,4
1128,4039,False,3
1129,4042,False,4
1130,4046,False,4
1131,4050,False,4
1132,4054,False,4
1133,4058,False,3
1134,4061,False,4
1135,4065,False,4
1136,4069,False,4
1137,4073,False,4
1138,4077,False,4
1139,4081,False,4
1140,4085,False,3
1141,4088,False,4
1142,4092,False,4
1143,4096,False,4
1144,4100,False,1
1145,4101,False,4
1146,4105,False,4
1147,4109,False,4
1148,4113,False,4
1149,4117,False,4
1150,4121,False,4
1151,4125,False,4
1152,4129,False,4
1153,4133,False,4
1154,4137,False,4
1155,4141,False,4
1156,4145,False,4
1157,4149,False,4
1158,4153,False,4
1159,4157,False,4
1160,4161,False,4
1161,4165,False,4
1162,4169,False,4
1163,4173,False,4
1164,4177,False,4
1165,4181,False,4
1166,4185,False,4
1167,4189,False,4
1168,4193,False,4
1169,4197,False,4
1170,4201,False,4
1171,4205,False,4
1172,4209,False,3
1173,4212,False,3
1174,4215,False,4
1175,4219,False,4
1176,4223,False,4
1177,4227,False,4
1178,4231,False,2
1179,4233,False,4
1180,4237,False,3
1181,4240,False,1
1182,4241,False,4
1183,4245,False,4
1184,4249,False,3
1185,4252,False,4
1186,4256,False,4
1187,4260,False,3
1188,4263,False,4
1189,4267,False,3
1190,4270,False,4
1191,4274,False,4
1192,4278,False,4
1193,4282,False,4
1194,4286,False,4
1195,4290,False,4
1196,4294,False,4
1197,4298,False,4
1198,4302,False,4
1199,4306,False,4
1200,4310,False,4
1201,4314,False,4
1202,4318,False,4
1203,4322,False,4
1204,4326,False,4
1205,4330,False,4
1206,4334,False,4
1207,4338,False,4
1208,4342,False,3
1209,4345,False,4
1210,4349,False,4
1211,4353,False,4
1212,4357,False,3
1213,4360,False,4
1214,4364,False,4
1215,4368,False,4
1216,4372,False,4
1217,4376,False,4
1218,4380,False,4
1219,4384,False,4
1220,4388,False,4
1221,4392,False,4
1222,4396,False,4
1223,4400,False,4
1224,4404,False,1
1225,4405,False,4
1226,4409,False,4
1227,4413,False,4
1228,4417,False,4
1229,4421,False,4
1230,4425,False,4
1231,4429,False,3
1232,4432,False,4
1233,4436,False,4
1234,4440,False,4
1235,4444,False,3
1236,4447,False,2
1237,4449,False,4
1238,4453,False,4
1239,4457,False,4
1240,4461,False,4
1241,4465,False,4
1242,4469,False,3
1243,4472,False,3
1244,4475,False,4
1245,4479,False,4
1246,4483,False,4
1247,4487,False,2
1248,4489,False,4
1249,4493,False,4
1250,4497,False,4
1251,4501,False,4
1252,4505,False,4
1253,4509,False,4
1254,4513,False,4
1255,4517,False,4
1256,4521,False,4
1257,4525,False,4
1258,4529,False,4
1259,4533,False,4
1260,4537,False,4
1261,4541,False,4
1262,4545,False,4
1263,4549,False,4
1264,4553,False,4
1265,4557,False,4
1266,4561,False,4
1267,4565,False,4
1268,4569,False,4
1269,4573,False,4
1270,4577,False,4
1271,4581,False,4
1272,4585,False,4
1273,4589,False,4
1274,4593,False,4
1275,4597,False,4
1276,4601,False,3
1277,4604,False,2
1278,4606,False,4
1279,4610,False,4
1280,4614,False,4
1281,4618,False,4
1282,4622,False,4
1283,4626,False,4
1284,4630,False,4
1285,4634,False,3
1286,4637,False,4
1287,4641,False,4
1288,4645,False,4
1289,4649,False,4
1290,4653,False,4
1291,4657,False,1
1292,4658,False,4
1293,4662,False,4
1294,4666,False,4
1295,4670,False,4
1296,4674,False,4
1297,4678,False,4
1298,4682,False,4
1299,4686,False,4
1300,4690,False,4
1301,4694,False,3
1302,4697,False,4
1303,4701,False,4
1304,4705,False,4
1305,4709,False,4
1306,4713,False,4
1307,4717,False,2
1308,4719,False,4
1309,4723,False,4
1310,4727,False,1
1311,4728,False,4
1312,4732,False,4
1313,4736,False,4
1314,4740,False,4
1315,4744,False,4
1316,4748,False,4
1317,4752,False,4
1318,4756,False,3
1319,4759,False,4
1320,4763,False,1
1321,4764,False,4
1322,4768,False,4
1323,4772,False,4
1324,4776,False,4
1325,4780,False,4
1326,4784,False,4
1327,4788,False,4
1328,4792,False,4
1329,4796,False,4
1330,4800,False,4
1331,4804,False,1
1332,4805,False,4
1333,4809,False,4
1334,4813,False,4
1335,4817,False,4
1336,4821,False,3
1337,4824,False,4
1338,4828,False,1
1339,4829,False,3
1340,4832,False,4
1341,4836,False,4
1342,4840,False,4
1343,4844,False,4
1344,4848,False,4
1345,4852,False,4
1346,4856,False,4
1347,4860,False,4
1348,4864,False,4
1349,4868,False,4
1350,4872,False,4
1351,4876,False,4
1352,4880,False,4
1353,4884,False,4
1354,4888,False,4
1355,4892,False,1
1356,4893,False,4
1357,4897,False,4
1358,4901,False,4
1359,4905,False,4
1360,4909,False,4
1361,4913,False,4
1362,4917,False,4
1363,4921,False,4
1364,4925,False,1
1365,4926,False,4
1366,4930,False,4
1367,4934,False,4
1368,4938,False,3
1369,4941,False,4
1370,4945,False,4
1371,4949,False,4
1372,4953,False,4
1373,4957,False,4
1374,4961,False,4
1375,4965,False,4
1376,4969,False,4
1377,4973,False,4
1378,4977,False,4
1379,4981,False,2
1380,4983,False,1
1381,4984,False,4
1382,4988,False,4
1383,4992,False,4
1384,4996,False,4
1385,5000,False,4
1386,5004,False,4
1387,5008,False,4
1388,5012,False,4
1389,5016,False,4
1390,5020,False,4
1391,5024,False,4
1392,5028,False,4
1393,5032,False,4
1394,5036,False,4
1395,5040,False,4
1396,5044,False,4
1397,5048,False,4
1398,5052,False,4
1399,5056,False,4
1400,5060,False,4
1401,5064,False,4
1402,5068,False,4
1403,5072,False,4
1404,5076,False,4
1405,5080,False,1
1406,5081,False,3
1407,5084,False,4
1408,5088,False,2
1409,5090,False,3
1410,5093,False,4
1411,5097,False,4
1412,5101,False,4
1413,5105,False,4
1414,5109,False,1
1415,5110,False,4
1416,5114,False,4
1417,5118,False,4
1418,5122,False,4
1419,5126,False,3
1420,5129,False,4
1421,5133,False,4
1422,5137,False,4
1423,5141,False,4
1424,5145,False,4
1425,5149,False,4
1426,5153,False,4
1427,5157,False,4
1428,5161,False,1
1429,5162,False,4
1430,5166,False,4
1431,5170,False,4
1432,5174,False,4
1433,5178,False,4
1434,5182,False,4
1435,5186,False,4
1436,5190,False,4
1437,5194,False,1
1438,5195,False,4
1439,5199,False,4
1440,5203,False,1
1441,5204,False,4
1442,5208,False,4
1443,5212,False,4
1444,5216,False,4
1445,5220,False,4
1446,5224,False,4
1447,5228,False,4
1448,5232,False,4
1449,5236,False,3
1450,5239,False,4
1451,5243,False,4
1452,5247,False,4
1453,5251,False,4
1454,5255,False,4
1455,5259,False,4
1456,5263,False,2
1457,5265,False,1
1458,5266,False,4
1459,5270,False,4
1460,5274,False,4
1461,5278,False,4
1462,5282,False,4
1463,5286,False,4
1464,5290,False,4
1465,5294,False,4
1466,5298,False,4
1467,5302,False,4
1468,5306,False,4
1469,5310,False,4
1470,5314,False,4
1471,5318,False,4
1472,5322,False,4
1473,5326,False,4
1474,5330,False,4
1475,5334,False,2
1476,5336,False,1
1477,5337,False,4
1478,5341,False,4
1479,5345,False,4
1480,5349,False,3
1481,5352,False,4
1482,5356,False,4
1483,5360,False,4
1484,5364,False,1
1485,5365,False,1
1486,5366,False,1
1487,5367,False,4
1488,5371,False,4
1489,5375,False,4
1490,5379,False,4
1491,5383,False,4
1492,5387,False,4
1493,5391,False,4
1494,5395,False,4
1495,5399,False,3
1496,5402,False,4
1497,5406,False,3
1498,5409,False,4
1499,5413,False,4
1500,5417,False,1
1501,5418,False,4
1502,5422,False,4
1503,5426,False,3
1504,5429,False,4
1505,5433,False,4
1506,5437,False,4
1507,5441,False,4
1508,5445,False,4
1509,5449,False,4
1510,5453,False,4
1511,5457,False,4
1512,5461,False,2
1513,5463,False,1
1514,5464,False,4
1515,5468,False,4
1516,5472,False,4
1517,5476,False,4
1518,5480,False,3
1519,5483,False,4
1520,5487,False,4
1521,5491,False,3
1522,5494,False,4
1523,5498,False,4
1524,5502,False,3
1525,5505,False,4
1526,5509,False,1
1527,5510,False,4
1528,5514,False,4
